Episode,NumStateVars,TradeCost,TimeCost,EpsilonSteps,TrainAgent,TrainMarket,TrainDifference,Holds,Buys,Shorts,Strategy Wins (%)
91,2,0.001,0.0001,250,0.8252878053836532,0.976671414389917,-0.1513836090062638,83,41,128,
92,2,0.001,0.0001,250,0.8297754021560038,0.9898855126108316,-0.16011011045482781,65,64,123,
93,2,0.001,0.0001,250,0.8281396178070277,0.9869983880546361,-0.15885877024760842,78,49,125,
94,2,0.001,0.0001,250,0.848936246587009,0.991588163344134,-0.14265191675712507,60,58,134,
95,2,0.001,0.0001,250,0.8538376328673938,0.9934748623603785,-0.13963722949298474,56,81,115,
96,2,0.001,0.0001,250,0.820248127106952,1.0051805833421084,-0.1849324562351563,65,73,114,
97,2,0.001,0.0001,250,0.8283932025959011,0.986727472196529,-0.1583342696006279,65,74,113,
98,2,0.001,0.0001,250,0.8415899140366325,0.9753468539641995,-0.133756939927567,73,50,129,
99,2,0.001,0.0001,250,0.8079067422865528,0.9908673803801609,-0.18296063809360807,70,51,131,
100,2,0.001,0.0001,250,0.7974249350200062,0.9921956060811123,-0.19477067106110613,79,69,104,0.0
101,2,0.001,0.0001,250,0.8159889688321001,0.9970029114574417,-0.18101394262534154,64,51,137,0.0
102,2,0.001,0.0001,250,0.8000680042869487,1.0139306885544903,-0.21386268426754163,72,60,120,0.0
103,2,0.001,0.0001,250,0.8121490280227992,0.996202666666668,-0.1840536386438688,79,62,111,0.0
104,2,0.001,0.0001,250,0.8238875500820794,1.0019099991604392,-0.17802244907835985,80,62,110,0.0
105,2,0.001,0.0001,250,0.8404200278025521,0.9933193607545201,-0.152899332951968,71,43,138,0.0
106,2,0.001,0.0001,250,0.8247418865943741,1.0166585215562112,-0.19191663496183708,61,47,144,0.0
107,2,0.001,0.0001,250,0.8094485968761387,1.0300477332218827,-0.22059913634574402,63,60,129,0.0
108,2,0.001,0.0001,250,0.8401278626599974,0.9938706775725369,-0.1537428149125395,60,75,117,0.0
109,2,0.001,0.0001,250,0.8497665592734225,0.9984278422673543,-0.14866128299393178,56,60,136,0.0
110,2,0.001,0.0001,250,0.8444218612232832,0.9690218824149744,-0.12460002119169122,67,50,135,0.0
111,2,0.001,0.0001,250,0.8292731915022431,1.0180728125814587,-0.18879962107921555,75,39,138,0.0
112,2,0.001,0.0001,250,0.8437085513521754,0.9867580686366344,-0.14304951728445903,77,54,121,0.0
113,2,0.001,0.0001,250,0.8407080601291954,0.9862954662989128,-0.14558740616971744,61,77,114,0.0
114,2,0.001,0.0001,250,0.8537043596497724,0.9813683769541166,-0.12766401730434418,39,89,124,0.0
115,2,0.001,0.0001,250,0.8258292500915722,1.0092202437587783,-0.18339099366720613,57,62,133,0.0
116,2,0.001,0.0001,250,0.8493366001813542,1.007933930311324,-0.1585973301299698,62,57,133,0.0
117,2,0.001,0.0001,250,0.8155483028937142,1.0113879464961006,-0.19583964360238648,69,57,126,0.0
118,2,0.001,0.0001,250,0.8428407557187573,1.0053819870921628,-0.16254123137340548,57,48,147,0.0
119,2,0.001,0.0001,250,0.8268978983334154,1.0005753862546618,-0.17367748792124638,75,42,135,0.0
120,2,0.001,0.0001,250,0.8409035796666533,1.0099939430648095,-0.1690903633981562,70,88,94,0.0
121,2,0.001,0.0001,250,0.8302363272923615,1.003260373917008,-0.17302404662464654,45,73,134,0.0
122,2,0.001,0.0001,250,0.850050566790185,1.0212269753179741,-0.17117640852778915,47,86,119,0.0
123,2,0.001,0.0001,250,0.8329229733913328,1.0115884556069632,-0.1786654822156304,67,45,140,0.0
124,2,0.001,0.0001,250,0.8462844003708081,0.9963651141263847,-0.15008071375557663,54,36,162,0.0
125,2,0.001,0.0001,250,0.858466689253072,0.989544789605028,-0.131078100351956,58,47,147,0.0
126,2,0.001,0.0001,250,0.8232630191766024,1.027815557407976,-0.20455253823137354,64,47,141,0.0
127,2,0.001,0.0001,250,0.8380822109953248,0.9973093021269341,-0.15922709113160938,63,43,146,0.0
128,2,0.001,0.0001,250,0.8516797276383241,0.9902093622973019,-0.13852963465897783,50,54,148,0.0
129,2,0.001,0.0001,250,0.8035037365215115,0.9984988400127376,-0.19499510349122606,67,63,122,0.0
130,2,0.001,0.0001,250,0.8402621146333648,1.0202633085289068,-0.18000119389554203,56,76,120,0.0
131,2,0.001,0.0001,250,0.8516465787565901,0.9941915926483357,-0.14254501389174556,60,32,160,0.0
132,2,0.001,0.0001,250,0.854621052553687,0.990846486162795,-0.136225433609108,55,50,147,0.0
133,2,0.001,0.0001,250,0.8610302739697742,1.0137838742054204,-0.15275360023564621,64,36,152,0.0
134,2,0.001,0.0001,250,0.8547105741106328,1.0091647083956412,-0.15445413428500843,47,90,115,0.0
135,2,0.001,0.0001,250,0.8545127027854714,1.0151399433936845,-0.1606272406082131,53,79,120,0.0
136,2,0.001,0.0001,250,0.8570413979680483,0.9939163165266099,-0.1368749185585616,59,48,145,0.0
137,2,0.001,0.0001,250,0.8544595602398881,0.9996798975672204,-0.1452203373273323,47,88,117,0.0
138,2,0.001,0.0001,250,0.8857427766388724,1.0159600889791165,-0.13021731234024414,40,72,140,0.0
139,2,0.001,0.0001,250,0.8564312160256911,1.0198362228618603,-0.1634050068361692,37,55,160,0.0
140,2,0.001,0.0001,250,0.8228159876982201,0.9877906976744215,-0.16497470997620145,57,63,132,0.0
141,2,0.001,0.0001,250,0.8680322652074861,1.0033385826771668,-0.1353063174696807,45,55,152,0.0
142,2,0.001,0.0001,250,0.8550227863268309,1.002822623757085,-0.14779983743025404,51,36,165,0.0
143,2,0.001,0.0001,250,0.847559327117494,0.985763505168043,-0.13820417805054896,39,61,152,0.0
144,2,0.001,0.0001,250,0.8195038723366008,1.0218066519994813,-0.20230277966288046,63,41,148,0.0
145,2,0.001,0.0001,250,0.8449861915403346,1.0158638847711143,-0.17087769323077973,49,70,133,0.0
146,2,0.001,0.0001,250,0.8634865401856804,1.0139158576051777,-0.15042931741949728,52,44,156,0.0
147,2,0.001,0.0001,250,0.8681019084153386,0.9874774342451034,-0.11937552582976474,54,36,162,0.0
148,2,0.001,0.0001,250,0.8788369155157403,0.9760557533917374,-0.09721883787599717,46,61,145,0.0
149,2,0.001,0.0001,250,0.850552321902113,0.985557823577182,-0.13500550167506897,49,52,151,0.0
150,2,0.001,0.0001,250,0.8588703546187596,0.9951152304609205,-0.13624487584216094,42,38,172,0.0
151,2,0.001,0.0001,250,0.8523866095174719,1.0156784492588387,-0.16329183974136674,52,44,156,0.0
152,2,0.001,0.0001,250,0.8646389744120472,1.0179174817712968,-0.15327850735924964,50,62,140,0.0
153,2,0.001,0.0001,250,0.883149147603801,0.99804406233208,-0.11489491472827895,54,59,139,0.0
154,2,0.001,0.0001,250,0.8444569130504923,1.0248500617392846,-0.1803931486887923,53,65,134,0.0
155,2,0.001,0.0001,250,0.8915302493788557,1.0041782420268928,-0.11264799264803704,43,30,179,0.0
156,2,0.001,0.0001,250,0.8786515758990713,0.9757518673471629,-0.09710029144809162,44,50,158,0.0
157,2,0.001,0.0001,250,0.8655856033792222,1.044872542388693,-0.1792869390094709,42,33,177,0.0
158,2,0.001,0.0001,250,0.9005567412821164,0.9920849198107751,-0.09152817852865869,50,65,137,0.0
159,2,0.001,0.0001,250,0.9094726616325343,0.9831984114861764,-0.07372574985364211,23,85,144,0.0
160,2,0.001,0.0001,250,0.8918195942927072,1.0220403300533913,-0.13022073576068416,27,99,126,0.0
161,2,0.001,0.0001,250,0.8680999449387187,0.9866536880813292,-0.11855374314261058,40,71,141,0.0
162,2,0.001,0.0001,250,0.8617615715156485,0.9830587635869564,-0.12129719207130796,35,81,136,0.0
163,2,0.001,0.0001,250,0.8843515838943512,0.9618332378980743,-0.07748165400372309,28,95,129,0.0
164,2,0.001,0.0001,250,0.8599148562552873,1.0020217391304358,-0.1421068828751485,45,58,149,0.0
165,2,0.001,0.0001,250,0.8632558235956047,0.9951466689472341,-0.13189084535162943,46,65,141,0.0
166,2,0.001,0.0001,250,0.8515383600779177,1.0008528504887477,-0.14931449041083,53,46,153,0.0
167,2,0.001,0.0001,250,0.8917946551891607,0.9984988400127376,-0.10670418482357691,41,41,170,0.0
168,2,0.001,0.0001,250,0.8627678388687793,1.0208001396861435,-0.1580323008173642,43,31,178,0.0
169,2,0.001,0.0001,250,0.8538366803369967,1.0217156224483033,-0.1678789421113066,44,32,176,0.0
170,2,0.001,0.0001,250,0.8782021187923743,0.9932997975328225,-0.11509767874044818,38,37,177,0.0
171,2,0.001,0.0001,250,0.8537410611058867,1.0073781009409752,-0.15363703983508858,45,41,166,0.0
172,2,0.001,0.0001,250,0.872400730124926,1.0164341505259817,-0.1440334204010557,44,37,171,0.0
173,2,0.001,0.0001,250,0.8938017799031486,0.9832412234578105,-0.08943944355466193,59,21,172,0.0
174,2,0.001,0.0001,250,0.8714942077806997,1.0028107831864037,-0.13131657540570396,55,57,140,0.0
175,2,0.001,0.0001,250,0.9317094784700095,0.9687312730074472,-0.0370217945374377,32,12,208,0.0
176,2,0.001,0.0001,250,0.882292315643371,0.9870577138219239,-0.1047653981785529,46,41,165,0.0
177,2,0.001,0.0001,250,0.8361665541947806,0.9973686016978235,-0.1612020475030429,48,37,167,0.0
178,2,0.001,0.0001,250,0.8839396429514558,0.9990610128257102,-0.11512136987425448,28,71,153,0.0
179,2,0.001,0.0001,250,0.9144547453449191,0.9881468319320446,-0.07369208658712545,23,81,148,0.0
180,2,0.001,0.0001,250,0.8681977148027216,1.0093307593307574,-0.14113304452803588,27,99,126,0.0
181,2,0.001,0.0001,250,0.8654362357345725,1.0237156851577616,-0.15827944942318906,34,52,166,0.0
182,2,0.001,0.0001,250,0.8850671799868306,0.9934782608695659,-0.10841108088273532,23,91,138,0.0
183,2,0.001,0.0001,250,0.9005455970612967,0.9996850790451606,-0.09913948198386391,16,107,129,0.0
184,2,0.001,0.0001,250,0.910101570893222,0.9840023513604312,-0.07390078046720927,41,57,154,0.0
185,2,0.001,0.0001,250,0.9098477311882543,1.0179003597514449,-0.10805262856319053,24,70,158,0.0
186,2,0.001,0.0001,250,0.9068035236258662,1.0014250089063068,-0.09462148528044056,26,55,171,0.0
187,2,0.001,0.0001,250,0.8910033527724338,0.9829845743995186,-0.09198122162708477,45,27,180,0.0
188,2,0.001,0.0001,250,0.8987788017196705,1.0059076715334632,-0.10712886981379266,36,13,203,0.0
189,2,0.001,0.0001,250,0.9028328728622887,1.0026616698251782,-0.09982879696288949,30,36,186,0.0
190,2,0.001,0.0001,250,0.8775704736331658,1.0123329021129808,-0.134762428479815,42,32,178,0.0
191,2,0.001,0.0001,250,0.8830330457497224,0.9968674858264758,-0.11383444007675336,40,39,173,0.0
192,2,0.001,0.0001,250,0.9176669410765405,0.9671099767150274,-0.049443035638486954,38,22,192,0.0
193,2,0.001,0.0001,250,0.9234359824804551,0.9958025447072727,-0.07236656222681759,24,52,176,0.0
194,2,0.001,0.0001,250,0.9218001116520879,0.9975373677673566,-0.07573725611526871,16,89,147,0.0
195,2,0.001,0.0001,250,0.9015026770475165,0.9751808348264647,-0.07367815777894815,18,92,142,0.0
196,2,0.001,0.0001,250,0.9178783047503747,1.0092088740058571,-0.09133056925548244,26,37,189,0.0
197,2,0.001,0.0001,250,0.8900084082254368,0.9882556585376555,-0.0982472503122187,35,35,182,0.0
198,2,0.001,0.0001,250,0.924508935142713,0.9964709584607082,-0.07196202331799517,23,48,181,0.0
199,2,0.001,0.0001,250,0.8883493746147929,1.013843281179577,-0.1254939065647841,27,61,164,0.0
200,2,0.001,0.0001,250,0.9222794107679201,0.988807743831293,-0.06652833306337291,27,28,197,0.0
201,2,0.001,0.0001,250,0.8982299587093572,1.0251356438932568,-0.12690568518389966,29,78,145,0.0
202,2,0.001,0.0001,250,0.9227364787967743,0.9548553448125165,-0.03211886601574221,28,54,170,0.0
203,2,0.001,0.0001,250,0.9028196913934218,0.9853640921063821,-0.08254440071296032,37,22,193,0.0
204,2,0.001,0.0001,250,0.9407396900425182,0.9766307480821244,-0.03589105803960613,22,28,202,0.0
205,2,0.001,0.0001,250,0.9115553950009756,1.013899947676139,-0.1023445526751634,31,21,200,0.0
206,2,0.001,0.0001,250,0.914967470407634,1.0115710979686303,-0.09660362756099627,20,31,201,0.0
207,2,0.001,0.0001,250,0.9307358377474412,0.9980179450565834,-0.06728210730914219,21,30,201,0.0
208,2,0.001,0.0001,250,0.9338001904300315,1.0102171711488697,-0.07641698071883818,19,9,224,0.0
209,2,0.001,0.0001,250,0.9392499391736572,0.9892287415352445,-0.04997880236158736,18,23,211,0.0
210,2,0.001,0.0001,250,0.9093971084083295,0.9936685923809941,-0.0842714839726646,20,24,208,0.0
211,2,0.001,0.0001,250,0.9114099026659795,0.9776872373557468,-0.06627733468976726,22,30,200,0.0
212,2,0.001,0.0001,250,0.9290663859094203,0.994545532023694,-0.06547914611427375,24,31,197,0.0
213,2,0.001,0.0001,250,0.9071447181955935,1.0036330799277584,-0.0964883617321649,27,17,208,0.0
214,2,0.001,0.0001,250,0.9440067688402881,0.9680788047651431,-0.024072035924854962,15,17,220,0.0
215,2,0.001,0.0001,250,0.9010968221880155,1.0265936386432617,-0.12549681645524624,13,19,220,0.0
216,2,0.001,0.0001,250,0.9269051108847061,0.9997648467228195,-0.07285973583811345,21,24,207,0.0
217,2,0.001,0.0001,250,0.9329958409331648,0.9930013229206688,-0.060005481987503995,20,19,213,0.0
218,2,0.001,0.0001,250,0.9199176351370276,1.0069838964589288,-0.0870662613219012,18,20,214,0.0
219,2,0.001,0.0001,250,0.9298354234743673,1.001784327308605,-0.07194890383423758,18,15,219,0.0
220,2,0.001,0.0001,250,0.9361921597839913,0.9868630060533213,-0.05067084626933005,20,21,211,0.0
221,2,0.001,0.0001,250,0.9320331669927323,0.994943387930087,-0.06291022093735466,16,19,217,0.0
222,2,0.001,0.0001,250,0.9257611133092353,0.9893971909992998,-0.06363607769006452,13,20,219,0.0
223,2,0.001,0.0001,250,0.9354602618266824,0.9850698585789734,-0.04960959675229104,16,16,220,0.0
224,2,0.001,0.0001,250,0.9265538594252608,0.9810367161453358,-0.054482856720075024,15,76,161,0.0
225,2,0.001,0.0001,250,0.9253426349586485,1.00884235532191,-0.08349972036326136,17,41,194,0.0
226,2,0.001,0.0001,250,0.9263784107430065,1.0136146750079529,-0.08723626426494635,8,129,115,0.0
227,2,0.001,0.0001,250,0.9222077090480169,1.029897043294615,-0.10768933424659821,13,53,186,0.0
228,2,0.001,0.0001,250,0.9194308828643422,1.007108902333622,-0.08767801946927978,13,50,189,0.0
229,2,0.001,0.0001,250,0.9409626111400251,0.9960183341821366,-0.05505572304211148,4,152,96,0.0
230,2,0.001,0.0001,250,0.9285639678827514,1.0147211600097255,-0.08615719212697404,12,49,191,0.0
231,2,0.001,0.0001,250,0.931680952713687,1.0160474829632893,-0.08436653024960228,12,11,229,0.0
232,2,0.001,0.0001,250,0.9437580375692616,0.9864781414365102,-0.04272010386724867,18,15,219,0.0
233,2,0.001,0.0001,250,0.948969066647321,0.9876906435911295,-0.03872157694380851,20,17,215,0.0
234,2,0.001,0.0001,250,0.9438089968906361,1.0033385826771668,-0.05952958578653067,11,5,236,0.0
235,2,0.001,0.0001,250,0.9621715371285404,0.986375903194915,-0.02420436606637455,10,5,237,0.0
236,2,0.001,0.0001,250,0.9474248840413737,0.9821765614275907,-0.034751677386216984,17,20,215,0.0
237,2,0.001,0.0001,250,0.9418818062401338,0.9913889843123788,-0.04950717807224492,15,13,224,0.0
238,2,0.001,0.0001,250,0.969839643405529,0.9894514767932501,-0.0196118333877211,6,2,244,0.0
239,2,0.001,0.0001,250,0.9503843360054082,1.0050110537951356,-0.054626717789727386,9,8,235,0.0
240,2,0.001,0.0001,250,0.9541698427236388,1.0000639890791965,-0.04589414635555766,8,8,236,0.0
241,2,0.001,0.0001,250,0.9605622443155133,0.9817213767660256,-0.021159132450512264,11,5,236,0.0
242,2,0.001,0.0001,250,0.981636393494044,0.9772416932180232,0.004394700276020735,6,32,214,1.0
243,2,0.001,0.0001,250,0.9512635606279894,1.0032986658262435,-0.05203510519825405,8,7,237,1.0
244,2,0.001,0.0001,250,0.9582817254651045,1.0011153391943315,-0.042833613729227005,5,1,246,1.0
245,2,0.001,0.0001,250,0.9638731401754627,1.0061251019014255,-0.042251961725962794,5,4,243,1.0
246,2,0.001,0.0001,250,0.9612114318250624,1.0024705933796845,-0.04125916155462206,5,1,246,1.0
247,2,0.001,0.0001,250,0.9770589651056409,0.9897643835616431,-0.012705418456002149,3,2,247,1.0
248,2,0.001,0.0001,250,0.9659787954030606,0.9839244000849444,-0.017945604681883776,7,9,236,1.0
249,2,0.001,0.0001,250,0.963153720429806,1.0029830679383218,-0.039829347508515855,3,1,248,1.0
250,2,0.001,0.0001,250,0.9561774877246173,1.0061533676914889,-0.049975879966871584,5,2,245,1.0
251,2,0.001,0.0001,250,0.9619545474060521,1.0136041221999448,-0.05164957479389265,0,0,252,1.0
252,2,0.001,0.0001,250,0.9769345838517111,0.9916421373783396,-0.014707553526628558,3,2,247,1.0
253,2,0.001,0.0001,250,0.9556906302835628,1.02016883512467,-0.06447820484110722,0,0,252,1.0
254,2,0.001,0.0001,250,0.9496796004300228,1.021570507233746,-0.07189090680372323,2,5,245,1.0
255,2,0.001,0.0001,250,0.9751340912955171,0.9949543589314134,-0.019820267635896283,2,1,249,1.0
256,2,0.001,0.0001,250,0.9702950542443776,0.9980348369807935,-0.027739782736415974,3,1,248,1.0
257,2,0.001,0.0001,250,0.9857792307064525,0.9878334318037585,-0.00205420109730603,1,0,251,1.0
258,2,0.001,0.0001,250,0.9770771507239749,0.9899270355782284,-0.012849884854253424,2,8,242,1.0
259,2,0.001,0.0001,250,0.9477640482970561,1.0174726247813235,-0.06970857648426743,3,6,243,1.0
260,2,0.001,0.0001,250,0.9579367703151576,1.0104431529240818,-0.05250638260892426,2,1,249,1.0
261,2,0.001,0.0001,250,0.9507140260316504,1.0221345940175584,-0.0714205679859079,2,0,250,1.0
262,2,0.001,0.0001,250,0.9726532345849259,0.9961232879630223,-0.023470053378096378,2,2,248,1.0
263,2,0.001,0.0001,250,0.9984858499638694,0.9712977228119781,0.027188127151891228,2,0,250,2.0
264,2,0.001,0.0001,250,0.9748347404884106,0.9995202741290687,-0.024685533640658175,0,0,252,2.0
265,2,0.001,0.0001,250,0.969759441112138,0.9998258219028953,-0.030066380790757297,2,1,249,2.0
266,2,0.001,0.0001,250,0.9858989325075399,0.9851988502295268,0.0007000822780131033,0,1,251,3.0
267,2,0.001,0.0001,250,0.9571191804312752,1.0164341505259817,-0.05931497009470654,1,1,250,3.0
268,2,0.001,0.0001,250,1.000803559601764,0.9740803420326002,0.026723217569163737,0,0,252,4.0
